Country Name (group),Country Name,Population value,Year
Moldova,Moldova,2664000,1962
Madagascar,Madagascar,5352503,1962
Maldives,Maldives,94905,1962
Middle East & North Africa,Middle East & North Africa,111045434,1962
Mexico,Mexico,40195319,1962
Marshall Islands,Marshall Islands,15547,1962
Middle income,Middle income,2178677151,1962
North Macedonia,North Macedonia,1527111,1962
Mali,Mali,5381368,1962
Malta,Malta,323900,1962
Myanmar,Myanmar,22697667,1962
Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),102808053,1962
Montenegro,Montenegro,502558,1962
Mongolia,Mongolia,1011324,1962
Northern Mariana Islands,Northern Mariana Islands,10436,1962
Mozambique,Mozambique,7507303,1962
Mauritania,Mauritania,901686,1962
Mauritius,Mauritius,700349,1962
Malawi,Malawi,3839043,1962
Malaysia,Malaysia,8692342,1962
North America,North America,205198600,1962
Namibia,Namibia,665115,1962
New Caledonia,New Caledonia,83400,1962
Niger,Niger,3588228,1962
Nigeria,Nigeria,47029822,1962
Nicaragua,Nicaragua,1887425,1962
Netherlands,Netherlands,11805689,1962
Norway,Norway,3638918,1962
Nepal,Nepal,10433145,1962
Nauru,Nauru,4944,1962
New Zealand,New Zealand,2482000,1962
OECD members,OECD members,814576858,1962
Oman,Oman,578823,1962
Other small states,Other small states,9485204,1962
Pakistan,Pakistan,47198878,1962
Panama,Panama,1202449,1962
Peru,Peru,10749466,1962
Philippines,Philippines,28077339,1962
Palau,Palau,10317,1962
Papua New Guinea,Papua New Guinea,2340352,1962
Poland,Poland,30308500,1962
Pre-demographic dividend,Pre-demographic dividend,196349224,1962
Puerto Rico,Puerto Rico,2450322,1962
"Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep.",11871712,1962
Portugal,Portugal,8993985,1962
Paraguay,Paraguay,2006670,1962
West Bank and Gaza,West Bank and Gaza,,1962
Pacific island small states,Pacific island small states,923306,1962
Post-demographic dividend,Post-demographic dividend,774755029,1962
French Polynesia,French Polynesia,83655,1962
Qatar,Qatar,56262,1962
Romania,Romania,18676550,1962
Russian Federation,Russian Federation,122591000,1962
Rwanda,Rwanda,3052936,1962
South Asia,South Asia,597494449,1962
Saudi Arabia,Saudi Arabia,4362786,1962
Sudan,Sudan,8004121,1962
Senegal,Senegal,3386806,1962
Singapore,Singapore,1750200,1962
Solomon Islands,Solomon Islands,125040,1962
Sierra Leone,Sierra Leone,2388769,1962
El Salvador,El Salvador,2931192,1962
San Marino,San Marino,16255,1962
Somalia,Somalia,2874218,1962
Serbia,Serbia,,1962
Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),238077656,1962
South Sudan,South Sudan,2951043,1962
Sub-Saharan Africa,Sub-Saharan Africa,238121698,1962
Small states,Small states,14762138,1962
Sao Tome and Principe,Sao Tome and Principe,64479,1962
Suriname,Suriname,303895,1962
Slovakia,Slovak Republic,4238188,1962
Slovenia,Slovenia,1603649,1962
Sweden,Sweden,7561588,1962
Eswatini,Eswatini,350156,1962
Sint Maarten (Dutch part),Sint Maarten (Dutch part),,1962
Seychelles,Seychelles,44042,1962
Syrian Arab Republic,Syrian Arab Republic,4875422,1962
Turks and Caicos Islands,Turks and Caicos Islands,5884,1962
Chad,Chad,3121236,1962
East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),894536179,1962
Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),318268089,1962
Togo,Togo,1612755,1962
Thailand,Thailand,29080938,1962
Tajikistan,Tajikistan,2236574,1962
Turkmenistan,Turkmenistan,1715408,1962
Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),221761892,1962
Timor-Leste,Timor-Leste,491571,1962
Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),102808053,1962
Tonga,Tonga,66235,1962
South Asia (IDA & IBRD),South Asia (IDA & IBRD),597494449,1962
Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),238121698,1962
Trinidad and Tobago,Trinidad and Tobago,879441,1962
Tunisia,Tunisia,4305481,1962
Turkey,Turkey,28832827,1962
Tuvalu,Tuvalu,5340,1962
Tanzania,Tanzania,10651962,1962
Uganda,Uganda,7215796,1962
Ukraine,Ukraine,43752230,1962
Upper middle income,Upper middle income,1206934313,1962
Uruguay,Uruguay,2603882,1962
US,United States,186538000,1962
Uzbekistan,Uzbekistan,9113620,1962
St. Vincent and the Grenadines,St. Vincent and the Grenadines,83237,1962
Venezuela,"Venezuela, RB",8742777,1962
British Virgin Islands,British Virgin Islands,8310,1962
Virgin Islands (U.S.),Virgin Islands (U.S.),35000,1962
Vietnam,Vietnam,34683407,1962
Vanuatu,Vanuatu,67794,1962
World,World,3126066253,1962
Samoa,Samoa,115776,1962
Kosovo,Kosovo,994000,1962
"Yemen, Rep.","Yemen, Rep.",5473671,1962
South Africa,South Africa,17965725,1962
Zambia,Zambia,3260650,1962
Zimbabwe,Zimbabwe,4039201,1962
Aruba,Aruba,56695,1963
Afghanistan,Afghanistan,9543205,1963
Angola,Angola,5679458,1963
Albania,Albania,1762621,1963
Andorra,Andorra,16412,1963
Arab World,Arab World,100034179,1963
United Arab Emirates,United Arab Emirates,125130,1963
Argentina,Argentina,21488912,1963
Armenia,Armenia,2077578,1963
American Samoa,American Samoa,22034,1963
Antigua and Barbuda,Antigua and Barbuda,56702,1963
Australia,Australia,10950000,1963
Austria,Austria,7175811,1963
Azerbaijan,Azerbaijan,4315127,1963
Burundi,Burundi,2964427,1963
Belgium,Belgium,9289770,1963
Benin,Benin,2542859,1963
Burkina Faso,Burkina Faso,5027821,1963
Bangladesh,Bangladesh,52202007,1963
Bulgaria,Bulgaria,8078145,1963
Bahrain,Bahrain,178140,1963
"Bahamas, The","Bahamas, The",127339,1963
Bosnia and Herzegovina,Bosnia and Herzegovina,3417574,1963
Belarus,Belarus,8437232,1963
Beliz,Belize,100164,1963
Bermuda,Bermuda,47700,1963
Bolivia,Bolivia,3879192,1963
Brazil,Brazil,78772657,1963
Barbados,Barbados,233630,1963
Brunei Darussalam,Brunei Darussalam,93540,1963
Bhutan,Bhutan,240523,1963
Botswana,Botswana,535685,1963
Central African Republic,Central African Republic,1579370,1963
Canada,Canada,18964000,1963
Central Europe and the Baltics,Central Europe and the Baltics,93840016,1963
Switzerland,Switzerland,5694247,1963
Channel Islands,Channel Islands,112595,1963
Chile,Chile,8650387,1963
China,China,682335000,1963
Cote d'Ivoire,Cote d'Ivoire,3918628,1963
Cameroon,Cameroon,5518104,1963
"Congo, Dem. Rep.","Congo, Dem. Rep.",16461830,1963
"Congo, Rep.","Congo, Rep.",1096638,1963
Colombia,Colombia,17629979,1963
Comoros,Comoros,200372,1963
Cabo Verde,Cabo Verde,216096,1963
Costa Rica,Costa Rica,1486553,1963
Caribbean small states,Caribbean small states,4432217,1963
Cuba,Cuba,7623294,1963
Curacao,Curacao,130860,1963
Cayman Islands,Cayman Islands,8227,1963
Cyprus,Cyprus,577913,1963
Czech Republic,Czech Republic,9670685,1963
Germany,Germany,74714353,1963
Djibouti,Djibouti,100628,1963
Dominica,Dominica,62918,1963
Denmark,Denmark,4684483,1963
Dominican Republic,Dominican Republic,3638109,1963
Algeria,Algeria,11912803,1963
East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),929639988,1963
Early-demographic dividend,Early-demographic dividend,1052059966,1963
East Asia & Pacific,East Asia & Pacific,1084796352,1963
Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),288099625,1963
Europe & Central Asia,Europe & Central Asia,690946639,1963
Ecuador,Ecuador,4948986,1963
Egypt,"Egypt, Arab Rep.",28871383,1963
Euro area,Euro area,272655378,1963
Eritrea,Eritrea,1088854,1963
Spain,Spain,31296651,1963
Estonia,Estonia,1258857,1963
Ethiopia,Ethiopia,23798430,1963
European Union,European Union,420166491,1963
Fragile and conflict affected situations,Fragile and conflict affected situations,128998464,1963
Finland,Finland,4523309,1963
Fiji,Fiji,436293,1963
France,France,48582611,1963
Faroe Islands,Faroe Islands,35969,1963
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",48855,1963
Gabon,Gabon,517580,1963
United Kingdom,United Kingdom,53650000,1963
Georgia,Georgia,3816100,1963
Ghana,Ghana,7300116,1963
Gibraltar,Gibraltar,24889,1963
Guinea,Guinea,3672556,1963
"Gambia, The","Gambia, The",387641,1963
Guinea-Bissau,Guinea-Bissau,635011,1963
Equatorial Guinea,Equatorial Guinea,266000,1963
Greece,Greece,8479625,1963
Grenada,Grenada,93413,1963
Greenland,Greenland,36400,1963
Guatemala,Guatemala,4595510,1963
Guam,Guam,71286,1963
Guyana,Guyana,622575,1963
High income,High income,791500756,1963
"Hong Kong SAR, China","Hong Kong SAR, China",3420900,1963
Honduras,Honduras,2216704,1963
Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),173722855,1963
Croatia,Croatia,4225675,1963
Haiti,Haiti,4097755,1963
Hungary,Hungary,10087947,1963
IBRD only,IBRD only,2016413384,1963
IDA & IBRD total,IDA & IBRD total,2428491489,1963
IDA total,IDA total,412078105,1963
IDA blend,IDA blend,133206225,1963
Indonesia,Indonesia,95015297,1963
IDA only,IDA only,278871880,1963
Isle of Man,Isle of Man,48800,1963
India,India,478825608,1963
Ireland,Ireland,2852650,1963
Iran,"Iran, Islamic Rep.",23680258,1963
Iraq,Iraq,7888913,1963
Iceland,Iceland,185653,1963
Israel,Israel,2379000,1963
Italy,Italy,51252000,1963
Jamaica,Jamaica,1703651,1963
Jordan,Jordan,1050213,1963
Japan,Japan,96812000,1963
Kazakhstan,Kazakhstan,11147859,1963
Kenya,Kenya,8928511,1963
Kyrgyz Republic,Kyrgyz Republic,2413700,1963
Cambodia,Cambodia,6183584,1963
Kiribati,Kiribati,44338,1963
St. Kitts and Nevis,St. Kitts and Nevis,50525,1963
South Korea,"Korea, Rep.",27261747,1963
Kuwait,Kuwait,378746,1963
Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),222052829,1963
Lao PDR,Lao PDR,2273351,1963
Lebanon,Lebanon,1985001,1963
Liberia,Liberia,1191802,1963
Libya,Libya,1607171,1963
St. Lucia,St. Lucia,93211,1963
Latin America & Caribbean,Latin America & Caribbean,238696012,1963
Least developed countries: UN classification,Least developed countries: UN classification,257908074,1963
Low income,Low income,169529568,1963
Liechtenstein,Liechtenstein,17719,1963
Sri Lanka,Sri Lanka,10597511,1963
Lower middle income,Lower middle income,994420244,1963
Low & middle income,Low & middle income,2399685292,1963
Lesotho,Lesotho,886057,1963
Late-demographic dividend,Late-demographic dividend,1140424871,1963
Lithuania,Lithuania,2898950,1963
Luxembourg,Luxembourg,324100,1963
Latvia,Latvia,2210919,1963
"Macao SAR, China","Macao SAR, China",184245,1963
St. Martin (French part),St. Martin (French part),4183,1963
Morocco,Morocco,13478423,1963
Monaco,Monaco,23168,1963
Moldova,Moldova,2720000,1963
Madagascar,Madagascar,5486319,1963
Maldives,Maldives,97551,1963
Middle East & North Africa,Middle East & North Africa,114101592,1963
Mexico,Mexico,41462369,1963
Marshall Islands,Marshall Islands,16114,1963
Middle income,Middle income,2230155724,1963
North Macedonia,North Macedonia,1547450,1963
Mali,Mali,5441613,1963
Malta,Malta,322550,1963
Myanmar,Myanmar,23198241,1963
Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),105546273,1963
Montenegro,Montenegro,513409,1963
Mongolia,Mongolia,1042383,1963
Northern Mariana Islands,Northern Mariana Islands,10590,1963
Mozambique,Mozambique,7679458,1963
Mauritania,Mauritania,928734,1963
Mauritius,Mauritius,718861,1963
Malawi,Malawi,3933908,1963
Malaysia,Malaysia,8973788,1963
North America,North America,208253700,1963
Namibia,Namibia,681637,1963
New Caledonia,New Caledonia,85700,1963
Niger,Niger,3693980,1963
Nigeria,Nigeria,48032934,1963
Nicaragua,Nicaragua,1946234,1963
Netherlands,Netherlands,11965966,1963
Norway,Norway,3666537,1963
Nepal,Nepal,10604621,1963
Nauru,Nauru,5275,1963
New Zealand,New Zealand,2531800,1963
OECD members,OECD members,825495463,1963
Oman,Oman,593504,1963
Other small states,Other small states,9659445,1963
Pakistan,Pakistan,48387301,1963
Panama,Panama,1238889,1963
Peru,Peru,11062300,1963
Philippines,Philippines,29012625,1963
Palau,Palau,10569,1963
Papua New Guinea,Papua New Guinea,2385946,1963
Poland,Poland,30712000,1963
Pre-demographic dividend,Pre-demographic dividend,200997724,1963
Puerto Rico,Puerto Rico,2504530,1963
"Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep.",12065468,1963
Portugal,Portugal,9030355,1963
Paraguay,Paraguay,2060339,1963
West Bank and Gaza,West Bank and Gaza,,1963
Pacific island small states,Pacific island small states,954111,1963
Post-demographic dividend,Post-demographic dividend,784053801,1963
French Polynesia,French Polynesia,86847,1963
Qatar,Qatar,61716,1963
Romania,Romania,18797850,1963
Russian Federation,Russian Federation,123960000,1963
Rwanda,Rwanda,3105419,1963
South Asia,South Asia,610498327,1963
Saudi Arabia,Saudi Arabia,4516533,1963
Sudan,Sudan,8248812,1963
Senegal,Senegal,3481654,1963
Singapore,Singapore,1795000,1963
Solomon Islands,Solomon Islands,128838,1963
Sierra Leone,Sierra Leone,2426857,1963
El Salvador,El Salvador,3019224,1963
San Marino,San Marino,16679,1963
Somalia,Somalia,2936477,1963
Serbia,Serbia,,1963
Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),243848250,1963
South Sudan,South Sudan,3009062,1963
Sub-Saharan Africa,Sub-Saharan Africa,243893426,1963
Small states,Small states,15045773,1963
Sao Tome and Principe,Sao Tome and Principe,64231,1963
Suriname,Suriname,311947,1963
Slovakia,Slovak Republic,4282017,1963
Slovenia,Slovenia,1616971,1963
Sweden,Sweden,7604328,1963
Eswatini,Eswatini,357292,1963
Sint Maarten (Dutch part),Sint Maarten (Dutch part),,1963
Seychelles,Seychelles,45176,1963
Syrian Arab Republic,Syrian Arab Republic,5034646,1963
Turks and Caicos Islands,Turks and Caicos Islands,5870,1963
Chad,Chad,3183572,1963
East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),917563055,1963
Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),323037300,1963
Togo,Togo,1631764,1963
Thailand,Thailand,29966865,1963
Tajikistan,Tajikistan,2318248,1963
Turkmenistan,Turkmenistan,1773853,1963
Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),227953108,1963
Timor-Leste,Timor-Leste,500647,1963
Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),105546273,1963
Tonga,Tonga,68981,1963
South Asia (IDA & IBRD),South Asia (IDA & IBRD),610498327,1963
Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),243893426,1963
Trinidad and Tobago,Trinidad and Tobago,891944,1963
Tunisia,Tunisia,4380068,1963
Turkey,Turkey,29531365,1963
Tuvalu,Tuvalu,5343,1963
Tanzania,Tanzania,10968195,1963
Uganda,Uganda,7461634,1963
Ukraine,Ukraine,44288608,1963
Upper middle income,Upper middle income,1235735480,1963
Uruguay,Uruguay,2635126,1963
US,United States,189242000,1963
Uzbekistan,Uzbekistan,9428906,1963
St. Vincent and the Grenadines,St. Vincent and the Grenadines,84198,1963
Venezuela,"Venezuela, RB",9052635,1963
British Virgin Islands,British Virgin Islands,8476,1963
Virgin Islands (U.S.),Virgin Islands (U.S.),39800,1963
Vietnam,Vietnam,35721217,1963
Vanuatu,Vanuatu,69946,1963
World,World,3191186048,1963
Samoa,Samoa,119559,1963
Kosovo,Kosovo,1022000,1963
"Yemen, Rep.","Yemen, Rep.",5556766,1963
South Africa,South Africa,18423161,1963
Zambia,Zambia,3360104,1963
Zimbabwe,Zimbabwe,4178726,1963
Aruba,Aruba,57032,1964
Afghanistan,Afghanistan,9744781,1964
Angola,Angola,5735044,1964
Albania,Albania,1814135,1964
Andorra,Andorra,17469,1964
Arab World,Arab World,102832760,1964
United Arab Emirates,United Arab Emirates,138039,1964
Argentina,Argentina,21824425,1964
Armenia,Armenia,2145001,1964
American Samoa,American Samoa,22854,1964
Antigua and Barbuda,Antigua and Barbuda,57641,1964
Australia,Australia,11167000,1964
Austria,Austria,7223801,1964
Azerbaijan,Azerbaijan,4456687,1964
Burundi,Burundi,3026290,1964
Belgium,Belgium,9378113,1964
Benin,Benin,2585965,1964
Burkina Faso,Burkina Faso,5098890,1964
Bangladesh,Bangladesh,53741716,1964
Bulgaria,Bulgaria,8144340,1964
Bahrain,Bahrain,182887,1964
"Bahamas, The","Bahamas, The",133709,1964
Bosnia and Herzegovina,Bosnia and Herzegovina,3478997,1964
Belarus,Belarus,8524224,1964
Beliz,Belize,103069,1964
Bermuda,Bermuda,48900,1964
Bolivia,Bolivia,3957757,1964
Brazil,Brazil,81064571,1964
Barbados,Barbados,234586,1964
Brunei Darussalam,Brunei Darussalam,97812,1964
Bhutan,Bhutan,246964,1964
Botswana,Botswana,547873,1964
Central African Republic,Central African Republic,1608616,1964
Canada,Canada,19325000,1964
Central Europe and the Baltics,Central Europe and the Baltics,94715795,1964
Switzerland,Switzerland,5789228,1964
Channel Islands,Channel Islands,113773,1964
Chile,Chile,8821858,1964
China,China,698355000,1964
Cote d'Ivoire,Cote d'Ivoire,4071411,1964
Cameroon,Cameroon,5643036,1964
"Congo, Dem. Rep.","Congo, Dem. Rep.",16903831,1964
"Congo, Rep.","Congo, Rep.",1125352,1964
Colombia,Colombia,18175185,1964
Comoros,Comoros,203753,1964
Cabo Verde,Cabo Verde,222948,1964
Costa Rica,Costa Rica,1539941,1964
Caribbean small states,Caribbean small states,4508198,1964
Cuba,Cuba,7793262,1964
Curacao,Curacao,133148,1964
Cayman Islands,Cayman Islands,8298,1964
Cyprus,Cyprus,578625,1964
Czech Republic,Czech Republic,9727804,1964
Germany,Germany,75318337,1964
Djibouti,Djibouti,107583,1964
Dominica,Dominica,63926,1964
Denmark,Denmark,4722072,1964
Dominican Republic,Dominican Republic,3757132,1964
Algeria,Algeria,12221675,1964
East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),952499842,1964
Early-demographic dividend,Early-demographic dividend,1077621038,1964
